"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,0.842,0.85,0.86,0.866,0.868,0.866,0.864,0.86,0.858,0.856,0.854,0.854,0.858,0.856,0.856,0.856,0.862,0.866,0.872,0.876,0.882,0.886,0.89,0.894,0.9,0.904,0.906,0.912,0.918,0.926,0.934,0.938,0.94,0.938,0.942,0.948,0.962,0.968,0.974,0.98,0.984,0.988,0.988,0.99,0.994,1.004,1.014,1.022,1.03,1.034,1.038,1.04,1.044,1.05,1.06,1.072,1.084,1.092,1.096,1.1,1.106,1.108,1.112,1.114,1.12
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,0.756,0.756,0.754,0.754,0.752,0.75,0.748,0.746,0.744,0.742,0.742,0.74,0.738,0.736,0.734,0.734,0.73,0.73,0.728,0.728,0.728,0.726,0.724,0.722,0.722,0.724,0.724,0.724,0.724,0.726,0.726,0.726,0.726,0.724,0.726,0.728,0.73,0.73,0.73,0.73,0.73,0.73,0.732,0.732,0.732,0.732,0.736,0.738,0.74,0.742,0.744,0.744,0.748,0.75,0.752,0.754,0.758,0.762,0.762,0.762,0.762,0.762,0.764,0.764,0.768
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,0.672,0.67,0.668,0.666,0.666,0.666,0.662,0.656,0.654,0.65,0.648,0.65,0.65,0.646,0.642,0.64,0.638,0.638,0.642,0.646,0.646,0.646,0.644,0.644,0.646,0.646,0.65,0.65,0.65,0.652,0.654,0.654,0.652,0.654,0.654,0.656,0.658,0.66,0.662,0.664,0.664,0.664,0.664,0.666,0.668,0.67,0.674,0.676,0.682,0.688,0.694,0.7,0.702,0.706,0.706,0.71,0.716,0.72,0.722,0.722,0.718,0.716,0.714,0.714,0.72
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3.97,3.97,4,4.028,4.046,4.068,4.036,4.054,4.084,4.134,4.168,4.194,4.192,4.13,4.056,4.044,4.088,4.15,4.232,4.258,4.228,4.18,4.18,4.23,4.308,4.386,4.46,4.508,4.534,4.536,4.544,4.546,4.576,4.62,4.696,4.776,4.818,4.864,4.898,4.926,4.95,4.974,5.008,5.034,5.082,5.112,5.11,5.074,5.04,5.026,5.03,5.046
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",5,1.67,1.672,1.676,1.682,1.688,1.698,1.702,1.704,1.7,1.694,1.682,1.674,1.672,1.674,1.678,1.682,1.682,1.688,1.692,1.692,1.688,1.686,1.686,1.686,1.69,1.696,1.698,1.696,1.696,1.704,1.71,1.722,1.736,1.75,1.766,1.778,1.788,1.792,1.794,1.794,1.79,1.794,1.798,1.804,1.814,1.824,1.844,1.864,1.886,1.898,1.912,1.926,1.944,1.966,1.978,1.988,2,2.012,2.02,2.028,2.04,2.052,2.062,2.078,2.104
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",6,1.416,1.41,1.406,1.408,1.406,1.406,1.402,1.4,1.408,1.412,1.416,1.418,1.414,1.408,1.398,1.388,1.386,1.39,1.394,1.394,1.39,1.38,1.37,1.362,1.356,1.36,1.376,1.392,1.408,1.422,1.432,1.442,1.444,1.442,1.442,1.448,1.456,1.462,1.456,1.448,1.436,1.446,1.45,1.456,1.462,1.476,1.506,1.53,1.556,1.578,1.598,1.614,1.626,1.636,1.64,1.648,1.66,1.672,1.676,1.68,1.674,1.678,1.69,1.702,1.716
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3.806,3.798,3.798,3.798,3.786,3.81,3.822,3.88,3.91,3.95,3.976,4.012,4.008,3.96,3.948,3.966,4.04,4.06,4.09,4.052,4.012,3.966,3.932,3.946,3.986,4.062,4.126,4.188,4.206,4.228,4.23,4.248,4.256,4.308,4.392,4.478,4.54,4.606,4.65,4.678,4.71,4.756,4.796,4.816,4.878,4.924,4.952,4.93,4.912,4.888,4.88,4.89
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,0.712,0.712,0.712,0.712,0.708,0.704,0.7,0.698,0.694,0.692,0.688,0.686,0.686,0.684,0.682,0.68,0.678,0.678,0.678,0.68,0.684,0.686,0.686,0.686,0.686,0.686,0.684,0.684,0.682,0.684,0.684,0.684,0.684,0.682,0.682,0.682,0.682,0.682,0.682,0.684,0.688,0.69,0.692,0.69,0.69,0.69,0.69,0.694,0.696,0.7,0.702,0.702,0.702,0.702,0.704,0.706,0.708,0.712,0.712,0.714,0.712,0.712,0.714,0.714,0.716
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1.324,1.316,1.308,1.302,1.318,1.326,1.336,1.338,1.34,1.338,1.338,1.348,1.35,1.354,1.366,1.384,1.412,1.432,1.446,1.454,1.454,1.458,1.46,1.466,1.47,1.484,1.494,1.494,1.498,1.526,1.564,1.604,1.628,1.64,1.638,1.654,1.654,1.66,1.656,1.66,1.66,1.638,1.63,1.634,1.66,1.684,1.714,1.742,1.758,1.77,1.78,1.796
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,0.77,0.768,0.766,0.764,0.762,0.76,0.758,0.756,0.756,0.754,0.752,0.752,0.75,0.746,0.744,0.742,0.742,0.74,0.738,0.738,0.738,0.734,0.732,0.732,0.734,0.736,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.736,0.738,0.74,0.742,0.744,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.748,0.75,0.752,0.754,0.754,0.756,0.758,0.76,0.764,0.766,0.77,0.774,0.778,0.78,0.778,0.776,0.776,0.774,0.776,0.778
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",11,1.45,1.448,1.436,1.428,1.43,1.442,1.448,1.45,1.456,1.462,1.47,1.474,1.472,1.47,1.476,1.48,1.488,1.49,1.496,1.5,1.498,1.49,1.488,1.494,1.494,1.494,1.498,1.506,1.512,1.524,1.534,1.544,1.558,1.566,1.568,1.566,1.572,1.582,1.584,1.576,1.566,1.582,1.592,1.604,1.61,1.616,1.63,1.644,1.66,1.68,1.702,1.726,1.746,1.762,1.764,1.768,1.778,1.796,1.814,1.83,1.838,1.854,1.874,1.896,1.92
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,0.864,0.864,0.862,0.858,0.854,0.85,0.846,0.842,0.842,0.84,0.84,0.838,0.838,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.85,0.85,0.852,0.854,0.856,0.856,0.86,0.864,0.868,0.868,0.868,0.866,0.866,0.868,0.87,0.874,0.876,0.88,0.88,0.88,0.878,0.878,0.88,0.88,0.882,0.884,0.888,0.892,0.896,0.9,0.902,0.906,0.912,0.92,0.928,0.934,0.94,0.944,0.944,0.944,0.942,0.942,0.944,0.946,0.952
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,0.736,0.738,0.74,0.74,0.74,0.738,0.734,0.732,0.732,0.732,0.73,0.728,0.726,0.722,0.722,0.722,0.724,0.726,0.726,0.728,0.726,0.726,0.726,0.728,0.734,0.738,0.742,0.744,0.744,0.746,0.748,0.748,0.748,0.746,0.744,0.746,0.748,0.75,0.75,0.75,0.748,0.744,0.742,0.744,0.746,0.75,0.756,0.76,0.766,0.77,0.77,0.77,0.774,0.78,0.786,0.792,0.798,0.8,0.802,0.802,0.8,0.8,0.802,0.802,0.806
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2.084,2.08,2.066,2.068,2.076,2.098,2.09,2.07,2.046,2.022,1.99,1.966,1.988,2.006,2.042,2.066,2.072,2.074,2.078,2.124,2.162,2.22,2.238,2.256,2.216,2.19,2.156,2.154,2.164,2.178,2.196,2.192,2.17,2.176,2.23,2.3,2.384,2.456,2.518,2.568,2.6,2.634,2.678,2.714,2.758,2.776,2.778,2.752,2.732,2.736,2.748,2.76
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",15,1.482,1.474,1.472,1.47,1.466,1.464,1.466,1.472,1.478,1.482,1.484,1.482,1.476,1.474,1.47,1.466,1.464,1.468,1.468,1.468,1.468,1.47,1.478,1.482,1.484,1.49,1.496,1.504,1.516,1.53,1.538,1.542,1.546,1.55,1.556,1.566,1.572,1.58,1.578,1.58,1.582,1.596,1.604,1.612,1.616,1.622,1.63,1.642,1.656,1.672,1.69,1.704,1.716,1.728,1.734,1.742,1.752,1.762,1.768,1.77,1.778,1.788,1.802,1.814,1.83
