"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1370,1381,1389,1392,1387,1380,1376,1376,1375,1368,1360,1349,1351,1349,1352,1361,1361,1364,1365,1373,1378,1382,1388,1397,1408,1409,1403,1401,1413,1439,1454,1458,1455,1458,1462,1470,1481,1487,1498,1510,1515,1513,1511,1510,1522,1540,1561,1576,1588,1598,1607,1613,1621,1634,1652,1668,1680,1689,1695,1703,1714,1722,1730,1733,1747
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1180,1173,1169,1166,1165,1164,1162,1158,1153,1148,1141,1137,1131,1129,1127,1126,1125,1124,1122,1120,1119,1119,1120,1120,1120,1122,1124,1127,1129,1132,1135,1140,1144,1145,1147,1150,1153,1158,1163,1166,1167,1166,1164,1161,1159,1160,1162,1166,1169,1170,1168,1167,1167,1169,1173,1179,1186,1192,1195,1196,1196,1198,1200,1200,1204
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,897,896,893,892,892,890,885,880,877,872,867,864,862,859,855,853,852,855,860,867,871,868,865,864,868,870,870,867,865,869,871,873,872,876,881,884,885,887,892,896,895,895,895,893,895,896,901,908,918,927,935,940,942,945,946,948,952,958,963,962,957,952,950,951,960
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3168,3139,3163,3200,3250,3285,3283,3275,3283,3311,3315,3303,3295,3291,3276,3310,3367,3451,3481,3488,3432,3398,3396,3430,3485,3539,3567,3568,3557,3569,3567,3607,3654,3724,3806,3884,3948,3995,4069,4087,4147,4126,4174,4179,4207,4193,4157,4127,4089,4081,4078,4130
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",5,2728,2749,2778,2804,2833,2851,2866,2861,2854,2832,2808,2778,2791,2796,2821,2833,2844,2863,2889,2897,2893,2894,2885,2879,2854,2842,2811,2798,2772,2785,2792,2812,2826,2848,2893,2927,2967,2970,2971,2967,2955,2954,2954,2982,3027,3065,3089,3132,3192,3225,3254,3284,3329,3366,3374,3373,3375,3389,3406,3418,3445,3462,3481,3499,3533
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",6,1827,1814,1802,1795,1788,1778,1768,1760,1768,1773,1775,1778,1772,1765,1748,1735,1735,1750,1759,1764,1762,1751,1737,1719,1700,1704,1727,1754,1771,1785,1798,1806,1805,1802,1800,1808,1816,1824,1818,1807,1792,1806,1812,1821,1829,1849,1894,1931,1976,2005,2031,2048,2066,2079,2085,2095,2107,2122,2122,2123,2111,2118,2133,2152,2172
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3062,3061,3083,3112,3129,3143,3131,3142,3180,3243,3272,3250,3231,3215,3219,3233,3307,3384,3436,3413,3340,3293,3261,3269,3269,3298,3318,3345,3360,3373,3385,3413,3418,3451,3531,3615,3748,3838,3932,3947,3984,3968,3994,4010,4070,4074,4068,4030,3995,3980,3977,4038
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1029,1027,1032,1040,1040,1039,1036,1036,1034,1030,1026,1021,1020,1014,1009,1004,1001,997,996,995,995,992,991,990,992,993,991,990,990,993,994,993,989,987,987,990,993,996,997,1000,1004,1006,1006,1005,1007,1011,1017,1023,1030,1036,1038,1037,1033,1034,1037,1043,1048,1054,1055,1052,1049,1046,1046,1046,1051
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1556,1550,1545,1535,1544,1552,1565,1581,1590,1598,1591,1607,1608,1620,1631,1641,1661,1668,1680,1683,1688,1699,1709,1716,1719,1727,1744,1762,1780,1817,1839,1868,1884,1906,1912,1928,1922,1928,1931,1941,1949,1942,1950,1957,1983,2002,2039,2071,2094,2108,2116,2134
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1188,1183,1180,1183,1188,1190,1188,1184,1178,1174,1170,1164,1157,1152,1146,1140,1133,1129,1128,1130,1128,1124,1121,1121,1125,1126,1128,1128,1129,1127,1128,1126,1127,1127,1132,1136,1142,1146,1152,1154,1155,1155,1153,1152,1152,1155,1159,1162,1163,1165,1164,1165,1167,1169,1175,1182,1189,1195,1195,1195,1194,1196,1199,1200,1202
