GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RM8E001,RM8E002,RM8E003,RM8E004,RM8E005,RM8E006,RM8E007,RM8E008,RM8E009,RM8E010,RM8E011,RM8E012,RM8E013,RM8E014,RM8E015,RM8E016,RM8E017,RM8E018,RM8E019,RM8E020,RM8E021,RM8E022,RM8E023,RM8E024,RM8E025,RM8E026,RM8E027,RM8E028,RM8E029,RM8E030,RM8E031,RM8E032,RM8E033,RM8E034,RM8E035,NAME_M,RM8M001,RM8M002,RM8M003,RM8M004,RM8M005,RM8M006,RM8M007,RM8M008,RM8M009,RM8M010,RM8M011,RM8M012,RM8M013,RM8M014,RM8M015,RM8M016,RM8M017,RM8M018,RM8M019,RM8M020,RM8M021,RM8M022,RM8M023,RM8M024,RM8M025,RM8M026,RM8M027,RM8M028,RM8M029,RM8M030,RM8M031,RM8M032,RM8M033,RM8M034,RM8M035
"G41000109501001","2005-2009",,,"Oregon","41","Baker County","001",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Baker County, Oregon",658,325,0,0,0,12,0,2,0,12,94,28,101,14,55,7,0,0,333,0,0,0,0,7,0,8,0,150,58,30,17,39,24,0,0,"Block Group 1, Census Tract 9501, Baker County, Oregon",122,63,123,123,123,12,123,5,123,11,39,18,48,16,32,8,123,123,71,123,123,123,123,8,123,9,123,54,41,23,20,27,17,123,123
"G41000109501002","2005-2009",,,"Oregon","41","Baker County","001",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Baker County, Oregon",628,296,0,0,0,0,0,11,20,0,89,19,28,45,39,45,0,0,332,0,0,0,0,4,10,8,3,84,48,71,22,57,25,0,0,"Block Group 2, Census Tract 9501, Baker County, Oregon",122,61,123,123,123,123,123,15,16,123,38,22,20,47,25,29,123,123,75,123,123,123,123,6,15,12,4,41,40,43,27,31,23,123,123
"G41000109501003","2005-2009",,,"Oregon","41","Baker County","001",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Baker County, Oregon",908,422,0,0,0,0,12,0,0,0,169,11,81,21,77,47,0,4,486,0,0,0,0,0,0,0,13,159,22,83,24,106,79,0,0,"Block Group 3, Census Tract 9501, Baker County, Oregon",172,97,123,123,123,123,18,123,123,123,58,16,43,23,38,36,123,10,98,123,123,123,123,123,123,123,19,62,26,46,26,70,66,123,123
"G41000109502001","2005-2009",,,"Oregon","41","Baker County","001",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Baker County, Oregon",372,176,0,40,0,0,0,0,0,0,51,30,11,19,13,0,0,12,196,0,0,0,0,9,10,6,0,40,44,9,20,58,0,0,0,"Block Group 1, Census Tract 9502, Baker County, Oregon",116,74,123,57,123,123,123,123,123,123,35,28,19,23,19,123,123,20,72,123,123,123,123,14,15,9,123,31,57,15,25,33,123,123,123
"G41000109502002","2005-2009",,,"Oregon","41","Baker County","001",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Baker County, Oregon",403,217,0,0,0,10,0,0,9,11,86,35,25,0,41,0,0,0,186,0,0,0,0,0,10,9,0,54,6,28,12,67,0,0,0,"Block Group 2, Census Tract 9502, Baker County, Oregon",108,64,123,123,123,18,123,123,13,19,53,33,23,123,36,123,123,123,56,123,123,123,123,123,17,15,123,29,10,27,20,47,123,123,123
"G41000109502003","2005-2009",,,"Oregon","41","Baker County","001",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Baker County, Oregon",607,266,0,0,0,0,0,0,0,19,91,57,53,11,35,0,0,0,341,0,0,0,0,0,0,0,0,131,48,100,24,38,0,0,0,"Block Group 3, Census Tract 9502, Baker County, Oregon",131,69,123,123,123,123,123,123,123,24,48,47,37,16,33,123,123,123,90,123,123,123,123,123,123,123,123,57,40,69,28,29,123,123,123
"G41000109502004","2005-2009",,,"Oregon","41","Baker County","001",,,"950200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9502, Baker County, Oregon",761,342,0,0,0,12,0,0,0,14,88,43,46,45,88,6,0,0,419,0,0,0,0,10,13,10,19,79,79,62,55,49,30,13,0,"Block Group 4, Census Tract 9502, Baker County, Oregon",127,73,123,123,123,20,123,123,123,22,51,39,39,30,49,10,123,123,70,123,123,123,123,17,20,14,29,50,46,37,45,38,29,21,123
"G41000109503001","2005-2009",,,"Oregon","41","Baker County","001",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Baker County, Oregon",786,387,10,0,0,0,0,46,66,15,73,31,71,48,18,9,0,0,399,8,0,0,18,41,24,0,0,117,49,102,21,19,0,0,0,"Block Group 1, Census Tract 9503, Baker County, Oregon",176,110,16,123,123,123,123,59,62,17,38,29,97,36,20,15,123,123,79,13,123,123,20,48,30,123,123,59,55,57,27,22,123,123,123
"G41000109503002","2005-2009",,,"Oregon","41","Baker County","001",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Baker County, Oregon",640,334,0,0,0,7,12,24,0,7,84,22,52,26,100,0,0,0,306,0,0,0,8,0,0,0,13,151,19,38,15,37,25,0,0,"Block Group 2, Census Tract 9503, Baker County, Oregon",151,85,123,123,123,11,18,26,123,12,47,26,39,23,73,123,123,123,86,123,123,123,12,123,123,123,19,67,22,31,20,29,28,123,123
"G41000109503003","2005-2009",,,"Oregon","41","Baker County","001",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Baker County, Oregon",475,231,0,0,4,21,15,0,3,6,93,30,30,29,0,0,0,0,244,3,0,0,6,8,9,0,3,131,33,38,9,4,0,0,0,"Block Group 3, Census Tract 9503, Baker County, Oregon",145,82,123,123,7,24,18,123,6,8,42,27,30,27,123,123,123,123,71,5,123,123,8,11,15,123,6,59,28,29,9,6,123,123,123
