GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,NAME_M,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025
"G41000109501001","2010-2014",,,"Oregon","41","Baker County","001",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Baker County, Oregon",715,0,0,0,2,0,0,0,0,0,0,7,8,8,20,36,203,6,91,138,63,92,40,0,1,"Block Group 1, Census Tract 9501, Baker County, Oregon",109,12,12,12,4,12,12,12,12,12,12,7,6,7,26,23,58,5,29,54,30,46,32,12,2
"G41000109501002","2010-2014",,,"Oregon","41","Baker County","001",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Baker County, Oregon",639,0,0,0,0,0,0,0,0,0,0,30,25,6,14,16,165,29,63,89,54,55,79,13,1,"Block Group 2, Census Tract 9501, Baker County, Oregon",105,12,12,12,12,12,12,12,12,12,12,41,34,7,11,13,55,18,42,37,22,29,45,15,2
"G41000109501003","2010-2014",,,"Oregon","41","Baker County","001",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Baker County, Oregon",857,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,179,17,78,210,52,116,130,30,16,"Block Group 3, Census Tract 9501, Baker County, Oregon",136,12,12,12,12,12,12,12,12,12,12,12,12,12,16,14,68,16,40,93,48,41,56,21,16
"G41000109502001","2010-2014",,,"Oregon","41","Baker County","001",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Baker County, Oregon",857,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,155,18,66,123,140,228,52,16,8,"Block Group 1, Census Tract 9502, Baker County, Oregon",143,12,12,12,12,12,12,12,12,12,12,12,12,12,45,12,60,21,42,53,85,69,34,25,12
"G41000109502002","2010-2014",,,"Oregon","41","Baker County","001",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Baker County, Oregon",625,0,0,0,0,0,0,0,0,0,13,0,0,63,24,8,147,42,59,129,12,104,16,0,8,"Block Group 2, Census Tract 9502, Baker County, Oregon",131,12,12,12,12,12,12,12,12,12,22,12,12,54,21,13,58,34,38,60,18,53,16,12,12
"G41000109502003","2010-2014",,,"Oregon","41","Baker County","001",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Baker County, Oregon",656,0,0,0,0,0,0,0,0,0,0,5,8,0,0,25,193,57,89,111,35,107,18,0,8,"Block Group 3, Census Tract 9502, Baker County, Oregon",135,12,12,12,12,12,12,12,12,12,12,10,14,12,12,29,89,50,52,51,25,53,14,12,12
"G41000109503001","2010-2014",,,"Oregon","41","Baker County","001",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Baker County, Oregon",501,10,0,0,0,0,0,0,3,4,0,8,0,35,8,0,155,26,40,139,36,16,10,11,0,"Block Group 1, Census Tract 9503, Baker County, Oregon",110,16,12,12,12,12,12,12,8,10,12,11,12,29,11,12,73,26,27,68,29,19,16,15,12
"G41000109503002","2010-2014",,,"Oregon","41","Baker County","001",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Baker County, Oregon",857,0,0,0,0,0,0,0,0,0,22,0,0,0,100,16,171,99,90,108,42,100,102,7,0,"Block Group 2, Census Tract 9503, Baker County, Oregon",137,12,12,12,12,12,12,12,12,12,33,12,12,12,51,17,73,58,44,44,32,79,70,12,12
"G41000109503003","2010-2014",,,"Oregon","41","Baker County","001",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Baker County, Oregon",457,9,0,0,0,0,1,0,0,5,3,7,10,17,6,4,131,14,64,118,23,12,1,30,2,"Block Group 3, Census Tract 9503, Baker County, Oregon",98,10,12,12,12,12,5,12,12,8,5,6,8,10,10,5,51,9,49,58,17,9,4,40,4
"G41000109504001","2010-2014",,,"Oregon","41","Baker County","001",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Baker County, Oregon",1224,10,0,0,0,0,0,0,0,0,0,6,11,33,14,10,307,44,111,234,189,187,58,0,10,"Block Group 1, Census Tract 9504, Baker County, Oregon",145,15,12,12,12,12,12,12,12,12,12,10,17,39,20,15,102,36,47,107,107,88,41,12,18
