GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC3E001,ABC3E002,ABC3E003,ABC3E004,ABC3E005,ABC3E006,ABC3E007,ABC3E008,ABC3E009,ABC3E010,ABC3E011,ABC3E012,ABC3E013,ABC3E014,ABC3E015,ABC3E016,ABC3E017,ABC3E018,ABC3E019,ABC3E020,ABC3E021,ABC3E022,ABC3E023,ABC3E024,ABC3E025,ABC3E026,ABC3E027,ABC3E028,ABC3E029,ABC3E030,ABC3E031,ABC3E032,ABC3E033,ABC3E034,ABC3E035,NAME_M,ABC3M001,ABC3M002,ABC3M003,ABC3M004,ABC3M005,ABC3M006,ABC3M007,ABC3M008,ABC3M009,ABC3M010,ABC3M011,ABC3M012,ABC3M013,ABC3M014,ABC3M015,ABC3M016,ABC3M017,ABC3M018,ABC3M019,ABC3M020,ABC3M021,ABC3M022,ABC3M023,ABC3M024,ABC3M025,ABC3M026,ABC3M027,ABC3M028,ABC3M029,ABC3M030,ABC3M031,ABC3M032,ABC3M033,ABC3M034,ABC3M035
"G41000109501001","2010-2014",,,"Oregon","41","Baker County","001",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Baker County, Oregon",715,365,0,2,0,7,4,4,2,34,85,44,81,39,46,17,0,0,350,0,0,0,0,4,4,18,2,124,47,57,24,46,23,0,1,"Block Group 1, Census Tract 9501, Baker County, Oregon",109,66,12,4,12,7,4,5,4,23,30,19,44,24,26,17,12,12,56,12,12,12,12,5,4,25,3,44,18,23,16,25,20,12,2
"G41000109501002","2010-2014",,,"Oregon","41","Baker County","001",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Baker County, Oregon",639,281,0,0,0,30,0,1,13,10,73,35,45,17,28,29,0,0,358,0,0,0,0,25,5,1,6,121,28,44,37,27,50,13,1,"Block Group 2, Census Tract 9501, Baker County, Oregon",105,63,12,12,12,41,12,3,11,10,31,34,26,12,18,20,12,12,58,12,12,12,12,34,6,2,8,46,25,23,17,19,38,15,2
"G41000109501003","2010-2014",,,"Oregon","41","Baker County","001",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Baker County, Oregon",857,463,0,0,0,0,0,0,0,0,102,49,114,39,74,51,18,16,394,0,0,0,0,0,0,16,13,94,29,96,13,42,79,12,0,"Block Group 3, Census Tract 9501, Baker County, Oregon",136,101,12,12,12,12,12,12,12,12,50,33,57,46,35,29,18,16,66,12,12,12,12,12,12,16,14,45,24,46,12,25,36,14,12
"G41000109502001","2010-2014",,,"Oregon","41","Baker County","001",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Baker County, Oregon",857,408,0,0,0,0,0,0,24,0,93,42,72,18,137,6,8,8,449,0,0,0,0,0,0,27,0,80,24,51,122,91,46,8,0,"Block Group 1, Census Tract 9502, Baker County, Oregon",143,62,12,12,12,12,12,12,36,12,50,25,53,20,61,10,12,12,97,12,12,12,12,12,12,27,12,55,23,42,86,43,31,13,12
"G41000109502002","2010-2014",,,"Oregon","41","Baker County","001",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Baker County, Oregon",625,273,0,0,0,13,0,11,16,0,69,42,58,0,56,8,0,0,352,0,0,0,0,0,52,8,8,120,17,71,12,48,8,0,8,"Block Group 2, Census Tract 9502, Baker County, Oregon",131,75,12,12,12,22,12,16,18,12,40,33,35,12,35,12,12,12,78,12,12,12,12,12,44,13,13,58,20,40,18,32,11,12,12
"G41000109502003","2010-2014",,,"Oregon","41","Baker County","001",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Baker County, Oregon",656,326,0,0,0,0,0,0,0,8,117,53,66,20,54,0,0,8,330,0,0,0,5,8,0,0,17,133,36,45,15,53,18,0,0,"Block Group 3, Census Tract 9502, Baker County, Oregon",135,77,12,12,12,12,12,12,12,13,49,46,46,23,37,12,12,12,80,12,12,12,10,14,12,12,18,77,27,29,17,32,14,12,12
"G41000109503001","2010-2014",,,"Oregon","41","Baker County","001",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Baker County, Oregon",501,243,10,0,3,8,0,20,8,0,61,23,72,8,9,10,11,0,258,0,0,4,0,0,15,0,0,120,17,67,28,7,0,0,0,"Block Group 1, Census Tract 9503, Baker County, Oregon",110,64,16,12,8,11,12,21,11,12,40,18,52,13,15,16,15,12,73,12,12,10,12,12,20,12,12,63,18,42,27,11,12,12,12
"G41000109503002","2010-2014",,,"Oregon","41","Baker County","001",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Baker County, Oregon",857,376,0,0,0,0,0,0,42,0,134,42,39,24,64,24,7,0,481,0,0,0,22,0,0,58,16,136,48,69,18,36,78,0,0,"Block Group 2, Census Tract 9503, Baker County, Oregon",137,82,12,12,12,12,12,12,43,12,65,25,26,27,50,26,12,12,86,12,12,12,33,12,12,44,17,71,34,34,18,36,55,12,12
"G41000109503003","2010-2014",,,"Oregon","41","Baker County","001",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Baker County, Oregon",457,237,6,1,0,7,4,6,4,4,70,26,82,17,8,0,0,2,220,3,0,5,3,6,11,2,0,75,38,36,6,4,1,30,0,"Block Group 3, Census Tract 9503, Baker County, Oregon",98,58,7,5,12,6,5,6,7,5,50,21,52,14,7,12,12,4,47,5,12,8,4,6,8,7,12,29,43,18,10,5,4,40,12
"G41000109504001","2010-2014",,,"Oregon","41","Baker County","001",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Baker County, Oregon",1224,653,0,0,0,6,11,24,7,0,223,37,130,77,96,32,0,10,571,10,0,0,0,0,9,7,10,128,74,104,112,91,26,0,0,"Block Group 1, Census Tract 9504, Baker County, Oregon",145,84,12,12,12,10,17,36,12,12,85,23,63,65,52,26,12,18,100,15,12,12,12,12,14,16,15,62,40,68,60,48,27,12,12
