GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G410001095011","1990",,,,,,"1","9501",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",30,32,173,51,32,63,4
"G410001095012","1990",,,,,,"2","9501",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",25,26,84,32,9,0,4
"G410001095013","1990",,,,,,"3","9501",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",8,30,170,161,49,120,22
"G410001095014","1990",,,,,,"4","9501",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",51,90,244,72,29,42,17
"G410001095021","1990",,,,,,"1","9502",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",7,45,143,50,31,63,11
"G410001095022","1990",,,,,,"2","9502",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",21,92,166,145,36,31,13
"G410001095023","1990",,,,,,"3","9502",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",77,101,224,108,28,33,9
"G410001095024","1990",,,,,,"4","9502",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 4",50,60,118,103,33,52,43
"G410001095031","1990",,,,,,"1","9503",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",70,109,169,100,44,50,7
"G410001095032","1990",,,,,,"2","9503",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",51,166,264,190,29,41,17
"G410001095033","1990",,,,,,"3","9503",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",41,80,205,77,27,33,13
"G410001095041","1990",,,,,,"1","9504",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 1",27,122,166,123,59,56,28
"G410001095042","1990",,,,,,"2","9504",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 2",64,122,203,64,24,36,24
"G410001095043","1990",,,,,,"3","9504",,,"Baker","001",,"9","9999",,"9999","4","Oregon","41",,,,,"BG 3",81,155,251,90,18,50,6
