GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035
"G41000109501001","2006-2010",,,"Oregon","41","Baker County","001",,,"950100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9501, Baker County, Oregon",704,357,0,0,0,5,0,3,0,9,96,46,99,31,68,0,0,0,347,0,0,0,0,2,0,7,0,145,85,21,16,43,28,0,0,"Block Group 1, Census Tract 9501, Baker County, Oregon",100,58,123,123,123,7,123,4,123,14,42,25,34,22,37,123,123,123,57,123,123,123,123,3,123,8,123,53,39,18,21,29,24,123,123
"G41000109501002","2006-2010",,,"Oregon","41","Baker County","001",,,"950100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9501, Baker County, Oregon",577,268,0,0,0,5,0,10,18,0,78,17,22,39,32,47,0,0,309,0,0,0,0,3,6,10,2,89,35,57,16,68,18,5,0,"Block Group 2, Census Tract 9501, Baker County, Oregon",99,51,123,123,123,8,123,13,14,123,40,18,18,40,21,32,123,123,62,123,123,123,123,6,11,16,5,35,33,41,21,39,13,8,123
"G41000109501003","2006-2010",,,"Oregon","41","Baker County","001",,,"950100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9501, Baker County, Oregon",779,348,0,0,0,0,0,0,0,0,135,10,48,28,81,23,14,9,431,0,0,0,0,0,0,0,13,129,24,44,22,87,112,0,0,"Block Group 3, Census Tract 9501, Baker County, Oregon",128,63,123,123,123,123,123,123,123,123,51,15,33,28,40,27,20,15,89,123,123,123,123,123,123,123,19,56,25,30,20,68,55,123,123
"G41000109502001","2006-2010",,,"Oregon","41","Baker County","001",,,"950200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9502, Baker County, Oregon",697,334,0,0,0,14,0,0,0,0,86,54,39,38,96,7,0,0,363,0,0,0,0,0,11,7,0,84,75,46,42,64,18,16,0,"Block Group 1, Census Tract 9502, Baker County, Oregon",134,79,123,123,123,22,123,123,123,123,52,39,32,30,49,12,123,123,62,123,123,123,123,123,18,12,123,50,53,34,33,38,15,25,123
"G41000109502002","2006-2010",,,"Oregon","41","Baker County","001",,,"950200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9502, Baker County, Oregon",766,383,0,42,0,12,0,10,8,12,127,45,37,23,67,0,0,0,383,0,0,0,0,8,57,31,0,99,15,53,29,91,0,0,0,"Block Group 2, Census Tract 9502, Baker County, Oregon",143,99,123,63,123,20,123,16,14,19,63,32,30,28,52,123,123,123,79,123,123,123,123,15,39,32,123,49,17,42,30,48,123,123,123
"G41000109502003","2006-2010",,,"Oregon","41","Baker County","001",,,"950200","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9502, Baker County, Oregon",627,272,0,0,0,0,0,0,0,40,66,44,59,23,40,0,0,0,355,0,0,0,0,0,0,0,11,110,54,99,20,61,0,0,0,"Block Group 3, Census Tract 9502, Baker County, Oregon",123,62,123,123,123,123,123,123,123,30,41,52,40,25,34,123,123,123,84,123,123,123,123,123,123,123,17,59,42,68,24,40,123,123,123
"G41000109503001","2006-2010",,,"Oregon","41","Baker County","001",,,"950300","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9503, Baker County, Oregon",657,287,14,0,0,0,0,9,50,18,63,28,0,70,26,9,0,0,370,10,0,0,23,47,13,0,0,118,12,108,21,18,0,0,0,"Block Group 1, Census Tract 9503, Baker County, Oregon",154,74,22,123,123,123,123,16,51,20,39,32,123,55,30,15,123,123,94,15,123,123,28,55,22,123,123,46,18,58,29,24,123,123,123
"G41000109503002","2006-2010",,,"Oregon","41","Baker County","001",,,"950300","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9503, Baker County, Oregon",721,419,0,0,0,13,12,32,0,0,144,24,73,21,100,0,0,0,302,0,0,0,14,0,0,54,13,85,16,43,18,59,0,0,0,"Block Group 2, Census Tract 9503, Baker County, Oregon",165,100,123,123,123,21,19,33,123,123,61,27,46,28,70,123,123,123,91,123,123,123,23,123,123,50,18,54,20,37,31,44,123,123,123
"G41000109503003","2006-2010",,,"Oregon","41","Baker County","001",,,"950300","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9503, Baker County, Oregon",544,277,4,0,3,28,14,0,3,9,88,29,54,45,0,0,0,0,267,4,0,0,5,10,12,0,3,132,33,26,7,0,0,35,0,"Block Group 3, Census Tract 9503, Baker County, Oregon",160,93,8,123,7,32,17,123,5,11,48,31,42,34,123,123,123,123,84,6,123,123,9,12,15,123,5,55,26,18,8,123,123,52,123
"G41000109504001","2006-2010",,,"Oregon","41","Baker County","001",,,"950400","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9504, Baker County, Oregon",1075,501,18,0,0,0,9,0,0,9,156,25,86,78,89,12,11,8,574,0,0,0,10,26,14,10,0,248,75,85,25,61,20,0,0,"Block Group 1, Census Tract 9504, Baker County, Oregon",193,99,27,123,123,123,15,123,123,14,83,29,48,42,56,18,18,14,118,123,123,123,16,30,22,16,123,121,49,58,28,38,19,123,123
